Data_Hora,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #3,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #3,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #1,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #2,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #1,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #2,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #4,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #5,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #6,Planta 5 (Oeste - Gigante)|Cominuicao|TOTAL,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #1,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #2,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #3,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #1,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #2,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #3,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #4,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #5,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #6,Planta 5 (Oeste - Gigante)|Sinterizacao|TOTAL,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #4,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #5,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #6,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #4,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #5,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #6,Planta 5 (Oeste - Gigante)|Coqueificacao|TOTAL,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #7,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #8,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #9,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #7,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #8,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #9,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #3,Planta 5 (Oeste - Gigante)|Alto_Forno|TOTAL,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #1,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #2,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #3,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #4,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #5,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #6,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #1,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #2,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #3,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #4,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #5,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #6,Planta 5 (Oeste - Gigante)|Aciaria|TOTAL,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #1,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #2,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #3,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #1,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #2,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #3,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #4,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #5,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #6,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #1,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #2,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #3,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #4,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #5,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #6,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #1,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #2,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #3,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #4,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #5,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #6,Planta 5 (Oeste - Gigante)|Lingotamento|TOTAL,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #1,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #2,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #3,Planta 5 (Oeste - Gigante)|Laminacao|TOTAL,TOTAL_PLANTA_GLOBAL
2025-01-06 15:00:00,20907.91380398044,10827.03919782227,14935.847116137615,17466.720288054225,18870.576240176866,14504.587670409055,7714.78475979783,11211.910611888408,9427.309270789863,19555.80202370667,18212.230665718707,17243.77826650966,41899.7262873421,45767.18085262006,48259.204495438076,37125.567789265035,38465.797225129456,34638.231420806354,399404.66385957494,29085.23503195223,26723.307425927058,24183.96942831124,79371.86812888506,75975.44697103968,94891.68184472172,87699.50556159236,92558.39847372136,72563.76299288079,560697.961268623,4809.20695035838,3376.7032750353583,3717.477980625401,9069.301365052354,8722.789485035637,8793.882378332546,9259.655970201009,9142.179599326997,8070.927062094368,3009.8972665344204,2987.836609736754,3129.764398685437,5746.204160137196,6092.905860253681,6621.729673364863,8453.840087980327,7142.859136761964,6530.545873340093,109154.74002431423,11130.828186836281,9236.657127553475,11828.067937634036,45188.89116862989,47312.25996518672,47065.97093885468,43421.05930663894,43672.00120858519,43598.11148246203,40333.39836436375,44829.0291226613,42598.79836665409,1267.6615940298066,872.8116005732433,1443.4690590103194,1569.3857867281502,1282.5275956986486,1144.2918567616944,1515.451509569122,1361.6490621045868,1355.9814213436657,12305.547461759035,12818.957232202922,14104.5225658291,10732.062597249787,14164.860308400272,11270.77397247743,907.4129860822549,892.2423781976629,865.5666173747402,522846.4369652732,6994.939307236465,8450.883211344651,8699.200584693117,5193.588370598207,8464.994743301833,7341.452341952732,46748.52637757406,37349.68371435329,47364.54688071523,46131.400165733605,36155.146784863035,52238.795742960174,298023.79244338657,2418.318289593885,2903.877584557299,1441.3474075838815,5023.443766985878,4735.307792440622,5313.529850288242,4263.676166999279,3989.5366983554527,2677.606306743516,6610.103546524449,8104.00844737876,8749.69695215472,7381.976692361571,8511.171992446009,8812.624484303225,2950.953790661228,2130.0044537105437,3743.2943542063267,3123.8176588744814,3855.577331951638,4071.8154524523266,97498.5520149062,162094.4096738471,153859.8087000002,157634.6166633005,456930.49367596617,2546013.127484107
2025-01-06 16:00:00,12239.756012599693,18734.451320814267,13780.13753411137,18664.760020077927,19966.300852305692,18858.21674338039,9201.850222208384,9158.932053017514,10083.973208407906,17133.46604179365,17902.932738881555,21970.563098982864,47098.50929734284,49351.52592684291,40458.607450217016,46203.19931919593,52664.193281241765,35165.19953101732,447060.19705538463,28524.48246753496,37519.99337023209,34574.2365641912,55001.23077765022,74601.39585052953,114122.58981564952,76906.93279356902,90048.44990471889,101927.14769995185,551340.1874477323,3535.4986640429524,4224.145938690666,3483.0288462448625,7092.662516375268,9582.366677191005,6096.842031871135,9056.190868343254,8763.451319593114,8523.956731630018,3108.76264502794,3253.477724310434,3173.884352738489,4062.5611032413135,3704.836733147687,3683.7667183786316,3354.3900591859274,4008.990925300815,5053.881384186548,90008.38200354147,14919.027341426634,9994.423471711772,10277.26634384981,38020.73596002818,40344.225789865166,45078.66956164589,40488.32098318095,47312.91147948982,41239.68878667993,55075.919210612155,32915.37774575479,34949.76157947412,1555.7495845365888,1747.948338808867,1145.7786118001086,1407.0662471237138,1542.3625404403795,1255.8038201256704,1481.9346495464308,1096.2790349736315,1380.9462186202886,15945.084559824705,14215.799851970938,10604.370595829001,14583.50670228817,16175.827955663668,12788.659515409341,840.2657641403792,1046.0324917319053,1104.4983221285815,479612.10114334675,5862.272699744958,3726.929855555501,4515.814348848175,6778.9638915885935,5672.7956720079255,5214.448825409951,28573.825885143953,36331.179859639975,29516.55601798199,21147.771801984687,33789.127243305404,28735.640167876943,208398.803185656,2100.9454874294083,2569.1741536495124,2296.557684766375,4355.623767683504,3961.4100697162244,5168.0401629702865,5264.479755056028,4412.4752037610615,4281.4626404698665,6634.715578525793,6097.15831993116,8618.071405562585,8663.09349274064,8347.158456448895,7900.161720291388,4088.125037072528,3356.7961325132305,3072.6669274983906,3439.1298344032184,3077.2614600372312,3157.6959390418583,101845.45666662438,182100.12370441365,186446.86192042625,180370.7082381747,526063.7859436297,2493348.484631265
2025-01-06 17:00:00,15916.454829221822,20611.638328645964,13682.43382200087,14130.064150579057,16160.300777795637,16451.53875849223,11687.474433509142,10349.661587022738,8251.483134737127,12620.92241223711,14576.27929248069,13521.474558590635,34939.06628137496,48445.64226560653,55072.53236605815,50890.44765032842,53990.37646563358,42946.72138921836,409169.7082428922,24205.242725182383,32341.690010548806,30323.795143629588,64539.96120213894,74088.4142646292,98682.60770513718,100791.96631455357,109041.39573234701,80039.93359795239,592049.9926752283,4045.5587121706467,2879.510354661608,4487.711477819469,8199.94520332894,7444.227290397105,8019.450491208824,8464.026922234116,8210.685005647003,7314.307862542778,3113.2958999516213,3014.057797555791,2602.8722273280273,4443.492241366823,6305.254406341656,4771.989346458819,7149.958919122979,6741.196933546209,7255.702308846342,95893.38422794674,11379.735448054118,9834.14487063863,10081.428687281117,42369.264536830015,44770.39971650931,41042.40989880672,45216.27389967062,39749.262869571816,38747.08376971617,43615.15258339455,49403.937077946444,39285.764286273145,1360.5381280299323,1378.4711004729068,1548.9072395113405,1520.9303467289913,1276.3620129867545,976.4076984713842,1369.3946993284073,1279.383285449866,1080.7765722066943,15558.626515800468,14917.855336589038,16253.475046568698,12423.153551303114,14598.957171008879,11700.146480067802,735.9785113088149,921.384073842831,979.9839756219818,478881.0935393495,7578.519309361404,8561.4678283961,8212.882925104766,8429.871140515426,6302.531058658816,8489.904516270331,55477.7200717732,39768.893745467256,49868.646257879656,41411.63370012511,38265.94498568003,50989.35921125522,319424.70020100125,1739.873584638026,1939.7040693891495,1803.9452681156515,4131.878300622787,5841.656249496688,4205.840352893773,5028.927935620565,5933.17870610565,3331.2746137536374,9048.606237346094,6367.472064880891,8985.178365386582,8844.092446558268,8706.621009211955,8580.403084668804,2292.2675584926933,2891.158555644223,2662.5675475875246,2273.1449045438244,3844.167804052414,3717.321265568785,98020.27066917195,155177.56025584316,198030.1741619117,208674.0259205048,546037.8190177897,2614775.5497181327
2025-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27262.389043820665,29856.094525958164,37464.39501275879,79418.44199546849,73202.74133399928,93956.26690802535,58990.187968721955,58791.77677895883,93896.39139488079,529682.8259623256,3470.2956599069007,3592.4991249770233,4611.648962652204,7806.722908294384,8347.738224795476,7857.161204971666,8779.284702918028,7376.674809589898,7242.733113971858,2487.660548114319,2623.404107329082,3947.7283573041086,3791.509773124291,5189.93603720482,3614.1146234530133,2552.9718422476863,3657.4433665826896,3314.7106767130026,87046.70333244801,6151.40617585287,8043.753738031314,11687.217209715895,39218.51032857834,39759.29907790103,51467.0393521006,55530.799329574074,49886.68162898023,34141.19908399511,49515.71362093507,42851.46006932812,32543.904258202674,1072.005533765205,1377.7089132851293,1376.4983298733132,1092.9261841655057,1706.3259844438448,1220.6841851213273,1060.3767764670101,986.9835733770443,1318.2410037321533,12171.509408390282,12031.515597444883,12777.800426970542,12893.373317626383,11912.067729572238,13614.672358712154,1155.978189532818,736.3639925345419,913.1423557724283,475364.95001288684,6004.607254099523,5318.87114144442,6490.0634752095075,5764.983861894473,6004.454229802478,4178.187948106455,29562.247920529826,28725.848940257198,22535.098968156715,30062.035746655016,27712.899005670268,37590.040351863696,207127.4165225994,1763.5393188796975,2544.89638314572,1995.0305528383672,4427.126043065289,4137.984567725299,4822.234279395484,4011.8924238486966,4375.916606519186,3519.4496283888348,7436.114615359294,9144.706266135994,7408.726325734751,7088.275158604991,9008.106151631655,6543.736499295029,3208.9107113247205,2829.2174726584326,2877.467814233339,3644.3740796988154,3350.9999719543407,3347.350520886834,95358.74318264872,188423.04651497112,135902.2670126708,193314.89778755468,510213.7740777403,2020140.0149349286
2025-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31569.53672962982,34717.15519032162,33183.978377006795,58791.65447823272,71893.01684110049,93456.90711187283,92774.67409823599,89556.13373958836,68659.42513213742,563751.5476160819,3187.6908094299642,4277.098827112116,5041.0914536104665,10841.741992918824,10254.966684997975,7437.920042388485,7635.151690426223,7106.006242906028,6357.083789032464,3103.026277648984,3655.874848845691,2833.9157757362714,4851.95237500783,7242.7004161607565,5109.808302738515,5414.941889636698,7173.144241890613,5063.847221331732,107317.5758292321,11707.24785368625,13973.6993076076,11396.184451822282,50370.09956941326,39864.75466337181,46638.34323906793,39764.231912916504,52210.58784476466,40703.51657716061,53353.78226674411,47064.09854883391,38183.192745194494,1301.6347809452275,1154.024697918436,1163.7458799915285,1536.5186195428032,1560.3139489167156,1089.449326912005,1478.6398518986043,1169.4733517638924,1252.331095421604,14534.191977035116,13115.38044903841,13604.256205158832,14541.436521446205,14381.617839970711,13843.173230736791,975.7915603772428,914.7123282841819,974.6819460002863,526283.794021041,7983.276125011008,6864.530643911528,8492.826014783295,9760.916191916778,9468.869887426752,7054.010010914171,39480.445822241105,40969.94685461632,38719.49153499198,45208.92859403952,46256.109351133,61253.65107526002,312004.4404452458,1938.2138822023317,2070.104800206924,2261.5330402312807,5156.28235924524,3413.4478380264477,4567.484048118142,5477.610172913178,3612.25758501979,4969.949280965147,6771.182095944742,6244.808387966877,6734.847812199444,7140.7413072207655,7840.087855214643,6364.007140258318,3730.776611076188,3122.895540135663,2456.093056712492,2172.0769942109355,3906.8592610310147,3332.595470488563,91500.05600008015,197951.32230550208,195478.3995275614,186818.6004837874,578394.0656227784,2171893.3451677514
2025-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25611.67936570464,34849.96942587381,30047.10176285709,85877.21929680153,85775.34297809642,109208.69981015241,97030.74079450531,92749.80960756526,89177.19203751307,642913.7329373513,4743.943596043874,4037.6624111773367,4577.322155206093,10546.121830567115,6427.475825702736,8956.87322531386,8895.39331055645,6319.855082156074,8427.362187307459,3015.910386650677,2941.0629084951834,1642.8358786411584,2677.4855418038364,4047.5504000408982,4050.806110632936,2823.8742142427636,5301.34422277896,4238.092989799381,92011.67303579122,9594.110113614834,12817.821773289472,10980.925374294342,52700.401037565745,63370.7072511566,43806.67055073387,43742.87341611579,47398.378482010536,46084.17469375094,42269.29006711045,44728.15146788535,35770.68994495669,1274.2909451561338,1417.8827581748442,1500.9918598770757,1435.6005203255377,1290.2553820892285,1004.3795700267568,972.7508528595699,1215.2398952962085,1197.7076482200728,14976.105494073847,15592.00947630882,14267.372343551639,10586.195386044792,14961.29115914323,13261.152953694982,870.3047196715352,838.6417836372262,1143.8822231748245,508047.42834249645,5378.862193684146,4910.610556145381,6926.169555169543,6198.514664190519,4644.9850577462685,4914.249672292434,27831.33236666483,25598.13756845495,29865.528507690637,33106.27394161239,23514.882253718788,24511.65969018702,188905.93042995638,1902.7656324860625,2186.049699038552,2318.812284697293,4501.107904032057,2572.628638141556,5527.240443307034,6586.706384678122,4786.4252427972815,4649.217656293592,8532.781117311439,7846.130692286891,7898.111695042416,8677.209373746631,7720.464048382836,7744.438335623925,2987.0229097741285,2902.017192154208,3327.318727849977,2443.012822124306,2941.8267572106556,3199.032587197409,99730.86000418056,168749.9254660795,157151.9974629972,207329.48435704777,529417.1935664896,2082326.9850391427
2025-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34785.32333986287,31185.640367501106,24116.982998996988,71617.98039877547,85567.18114510251,109434.45530937628,90305.0797911702,110897.11987676,89465.35020001445,579956.6574712391,3412.5772795904772,3755.8078243605696,3980.039949693356,7027.718571561253,9840.388296726602,8513.951907977289,7821.471996526005,7585.534763156496,6430.643454461171,2607.6529708565577,2864.8701170959052,2346.764959569101,6717.669238545734,8873.090034491817,7341.9836331825145,4560.685499303489,7824.33386332741,5637.712635258734,106939.79160004918,10203.503917365128,10392.688320159086,12744.178727596822,35921.169156852724,40330.07648300954,52723.971424689524,49324.96958468047,48967.859597859824,36652.20938859552,51236.463229846064,35980.136748208715,46411.69200104804,952.5562985750975,1525.462554414014,1559.386169393474,1524.2597198103547,1540.3153318122188,1250.590611545566,1152.820852399911,1371.8794584468324,1378.7294312319625,14288.137264879457,14895.018598035154,10663.498018551016,11154.23457444613,13552.552981200926,12705.076879764627,866.2397497386473,1044.752776077408,872.406120436588,489054.1373342017,7517.936599320204,5879.739823811938,6665.609048740508,9320.357948556632,6425.367066406605,8306.60776408834,47395.03405304971,50832.29332186868,51414.10002811148,49638.41093401889,37717.10077672141,38252.36847453023,290536.039697244,1773.9255689593688,2223.864686539661,2087.524866413003,3811.4297679958877,3635.2958726794163,4501.044682904929,5065.076630211851,3610.1008580399,4686.671228527647,6252.930554097957,7225.343035229466,6972.4990227675535,7604.445096501458,7792.950732491451,8132.138374519449,3827.6253867237856,3624.2524739839228,3171.384171421487,2461.3330925336477,3057.1316147946436,3508.4763886284736,87547.9618661833,165388.8753089081,193218.20612583656,193521.30636642236,533487.5124407512,2279310.1068956796
2025-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33233.39327087276,19909.170331638114,25419.018761844054,75995.04056805209,73615.67407090522,59556.630854293995,61026.00103982984,85204.40932727065,84560.69719425279,514529.9155405258,2966.8598066157124,4664.621805769928,4554.335872465847,9114.39874227827,9268.788676951053,8013.903020476625,8290.630259489451,7346.499976800633,7233.979792740029,3300.115353719293,3591.86632096536,3150.503111221192,3287.287015756823,4952.795314266269,4763.027634837981,4820.646478046268,4858.363839851819,3975.819491214858,96857.49968423102,11748.814001200117,11485.740946865764,10064.656308576568,55319.95745816458,55043.1687497013,50474.83887584499,60177.05102122827,43420.88335899863,49768.55074506001,37094.042297177446,45179.834829879794,49695.35404461872,1137.4823092536842,1661.7610585856066,1075.105739283035,1438.4670878867364,1451.3567307448884,1189.7516206867986,1447.680552698761,835.5376779221672,1557.0426568916012,14596.625498412086,15419.567419971007,11562.97612227345,12213.23236096838,14342.572846955656,13272.5110113557,945.7426309810874,969.8969919825392,699.5277792104645,562285.5262887096,6478.7072096297825,5690.112455796072,5800.292454935305,5531.268052252754,4748.368752168821,4865.769221086051,33288.65360537413,30490.1723910236,38069.29851959911,31445.11634325966,28035.878620453062,25959.299549620955,208766.53699248531,2255.7775097330637,2491.573840065323,1362.6363595366265,4147.173216684995,3831.4268126562056,5738.0086774048405,4832.564512019895,6127.851291952553,4056.8237629194023,7527.292241807745,8458.927349848283,8947.100463426,5801.4739414791,6320.944957397801,6970.418569126645,3064.9100482256104,3326.398860812625,3184.0091680820574,2843.67757995105,2841.1596996501585,3851.2550918541865,97555.19454244425,192746.50342499945,176164.89869136098,170119.18508416324,511551.83667288814,2162860.969718231
2025-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21426.72231005974,33773.88106028194,27168.391833174617,76761.64005133422,69766.4455327501,101395.74446436447,74698.04496733742,79884.49444030812,117201.6387718219,585527.0155433546,4231.303060108062,4689.562684227895,4569.323067737952,10108.478586844985,10488.631703597961,8829.537301191616,8670.142071104086,6456.636900746118,3721.3140531579434,2945.982807506503,3510.8982750845944,2997.884860257902,5756.507238925697,7221.561161874931,6802.2748130918235,6457.885912206362,8125.037834360399,6651.680391276159,112285.05866297608,11752.449972200395,7006.950537611847,7408.416125791088,35809.14766433603,49483.591312500954,34082.19998517606,53285.461773309835,51718.058158719155,38570.18539236796,52772.88464088631,56154.6891616484,37761.26926070139,1266.8193131156577,1667.5644681013162,1073.391591129215,1256.8597998877492,1225.7434666900342,1480.2318967908732,1320.0909521390138,1271.2039800692403,1508.0537658583921,12681.337902773175,15733.325897563225,13129.514228722026,11686.74348508987,14866.450243817786,12191.579199784936,1152.9178722783954,866.7129475252995,1032.9251651630645,514187.6427548038,6709.55396970337,8689.147193165241,7929.110881329158,8682.382916694307,8784.025873328843,8358.05353251156,55326.186550500475,51367.04338987904,49329.62536384045,55357.34114063953,39337.244543847984,47336.32155847315,339999.9308655463,2613.159012055656,1851.053450053085,1734.1101370958572,4174.4063294890275,3701.1679081419834,4987.4992443589035,4404.43622090143,4337.375401612085,4370.530164662913,8280.068480005462,8332.561018397935,8940.437387740189,5854.047412279968,8323.239512666374,7134.082965509341,2750.7441682926346,3185.067323996461,3169.413616569066,3807.612959570636,3307.3115771522357,3728.5648257559906,94554.74826164573,148317.50320539976,201347.838822061,152218.37738253654,500676.74445741175,2158557.677964435
2025-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28743.832873642266,22419.814535360234,26633.997364119878,85046.38463545765,79301.1817343093,81305.05223951407,86790.04924474235,85808.99524955513,100667.79852121255,599766.0963269337,4073.1178071358945,3824.9996351779914,4140.986556025861,8117.946819073264,11068.500974031092,7347.491764991526,8081.230967799459,7442.739341265874,5773.003415905434,2887.2002132605307,2782.116127779365,3145.4574358073182,4166.953061199489,4924.381394589138,4089.157764986598,3974.0806056506653,4982.277078351235,4527.612218229457,84542.3014468751,10812.612842836705,12007.763548710698,9791.050672548698,33605.252263943585,52010.2649061312,48826.587867011236,56817.32735575408,56705.84716668614,37458.07555403291,43498.46918398271,55860.14891460591,43354.60448210298,1230.9458566913074,1511.790837809105,1243.2107865286155,1421.418333191652,1202.365259820681,1349.555783902622,1185.747245071772,1401.8231882668397,1364.9234452335268,13949.569380691793,13535.178525054012,13706.049732438158,11775.724180763847,12798.34728030309,12844.284224826102,904.4868935923329,988.1308258183187,801.8869761262984,548381.3664153655,4551.620028839215,5734.361909890511,5644.227169775653,4949.535626641678,5842.331903944289,6521.41080951146,31669.67608031734,34583.62292487521,26302.119644078582,22945.936434369272,23937.558642546133,33675.509305061285,202196.80689643623,1965.7264005454876,2399.6312110887966,1983.4483192971593,4989.367142183107,4263.575795121047,4497.149930591902,5040.08348779094,5135.560515544761,5246.223189673212,7778.103151498263,7178.863544333352,8134.09679663075,7598.765077204681,6237.63593697978,7193.426054382432,4235.161074441486,3181.1995272131717,2803.2699722109137,2957.575134226612,2823.461296709043,3673.9842389079467,95813.78266921354,127553.38247618676,218425.76847279313,206841.56973974142,561338.3806831256,2181595.938949
